product_id,product_name,aisle_id,department_id,inventory
1,Chocolate Sandwich Cookies,61,19,6
2,All-Seasons Salt,104,13,2
3,Robust Golden Unsweetened Oolong Tea,94,7,3
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,6
5,Green Chile Anytime Sauce,5,13,8
6,Dry Nose Oil,11,11,2
7,Pure Coconut Water With Orange,98,7,3
8,Cut Russet Potatoes Steam N' Mash,116,1,4
9,Light Strawberry Blueberry Yogurt,120,16,3
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,1
11,Peach Mango Juice,31,7,9
12,Chocolate Fudge Layer Cake,119,1,6
13,Saline Nasal Mist,11,11,5
14,Fresh Scent Dishwasher Cleaner,74,17,4
15,Overnight Diapers Size 6,56,18,3
16,Mint Chocolate Flavored Syrup,103,19,1
17,Rendered Duck Fat,35,12,9
18,Pizza for One Suprema  Frozen Pizza,79,1,6
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,4
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,2
21,Small & Medium Dental Dog Treats,40,8,9
22,Fresh Breath Oral Rinse Mild Mint,20,11,3
23,Organic Turkey Burgers,49,12,6
24,Tri-Vi-SolÂ® Vitamins A-C-and D Supplement Drops for Infants,47,11,5
25,Salted Caramel Lean Protein & Fiber Bar,3,19,3
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,1
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,8
28,Wheat Chex Cereal,121,14,9
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,8
30,"Three Cheese Ziti, Marinara with Meatballs",38,1,6
31,White Pearl Onions,123,4,5
32,Nacho Cheese White Bean Chips,107,19,9
33,Organic Spaghetti Style Pasta,131,9,6
34,Peanut Butter Cereal,121,14,2
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,5
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,7
